file,1,2,3,pred
COCCI CHAINS\CCH_117_I.jpg,1.0,4.073192894082922e-10,8.712280029354869e-12,0
COCCI CHAINS\CCH_117_II.jpg,1.0,2.635043960808048e-09,7.956302283673722e-09,0
COCCI CHAINS\CCH_117_III.jpg,0.9999897480010986,3.806829695918168e-08,1.0259168448101263e-05,0
COCCI CHAINS\CCH_117_IV.jpg,1.0,2.924645414736915e-08,1.9290800068461067e-08,0
COCCI CHAINS\CCH_118_I.jpg,1.0,1.4582960934377138e-17,8.843611889570855e-22,0
COCCI CHAINS\CCH_118_II.jpg,1.0,2.2187391923722544e-09,1.3219469830741474e-16,0
COCCI CHAINS\CCH_118_III.jpg,1.0,1.0604141669574504e-13,2.524443599039722e-13,0
COCCI CHAINS\CCH_118_IV.jpg,0.9999955892562866,4.142870238865726e-06,2.3530975568064605e-07,0
COCCI CHAINS\CCH_119_I.jpg,1.0,3.817433874041277e-19,9.236301216228936e-36,0
COCCI CHAINS\CCH_119_II.jpg,1.0,9.53375381814525e-27,2.087112223213289e-25,0
COCCI CHAINS\CCH_119_III.jpg,1.0,2.4996130165710895e-11,2.7860141832967457e-16,0
COCCI CHAINS\CCH_119_IV.jpg,1.0,7.010721239043209e-16,8.902195573447713e-16,0
COCCI CHAINS\CCH_120_I.jpg,1.0,3.950975018072317e-15,6.272134555300587e-15,0
COCCI CHAINS\CCH_120_II.jpg,1.0,2.2543401867469726e-10,5.721001874378618e-16,0
COCCI CHAINS\CCH_120_III.jpg,1.0,3.553479732687492e-11,1.0391833227263447e-11,0
COCCI CHAINS\CCH_120_IV.jpg,1.0,5.676497605300312e-10,2.733084591977075e-10,0
COCCI CLUMPS\CCL_19_I.jpg,2.301663720727376e-10,1.0,5.155004027812549e-13,1
COCCI CLUMPS\CCL_19_II.jpg,3.2110011871644417e-10,1.0,5.116999091114849e-08,1
COCCI CLUMPS\CCL_19_III.jpg,1.7780051875249114e-09,1.0,1.9218743929627635e-08,1
COCCI CLUMPS\CCL_19_IV.jpg,6.372642413765561e-09,0.9999984502792358,1.5978844203345943e-06,1
COCCI CLUMPS\CCL_20_I.jpg,5.328676024873857e-07,0.9999934434890747,6.046401267667534e-06,1
COCCI CLUMPS\CCL_20_II.jpg,5.406354031123328e-09,0.9999974966049194,2.4838111585268052e-06,1
COCCI CLUMPS\CCL_20_III.jpg,0.999729335308075,0.00027065197355113924,1.2822020778457954e-08,0
COCCI CLUMPS\CCL_20_IV.jpg,5.889912862988567e-11,1.0,8.67677130145239e-09,1
NEGATIVE BACILLI\NB_117_I.jpg,0.002045883797109127,2.6717802029452287e-05,0.9979274272918701,2
NEGATIVE BACILLI\NB_117_II.jpg,0.001841337070800364,1.486565361119574e-05,0.9981437921524048,2
NEGATIVE BACILLI\NB_117_III.jpg,0.001666375552304089,1.8886279576690868e-05,0.9983147382736206,2
NEGATIVE BACILLI\NB_117_IV.jpg,0.005639047361910343,6.977452812861884e-06,0.9943540096282959,2
NEGATIVE BACILLI\NB_118_I.jpg,0.002462733304128051,4.029229239677079e-05,0.9974969029426575,2
NEGATIVE BACILLI\NB_118_II.jpg,0.001684236223809421,1.569699634274002e-05,0.9983001351356506,2
NEGATIVE BACILLI\NB_118_III.jpg,0.026072798296809196,1.5356532458099537e-05,0.9739118814468384,2
NEGATIVE BACILLI\NB_118_IV.jpg,0.0053495545871555805,7.614645710418699e-06,0.9946428537368774,2
NEGATIVE BACILLI\NB_119_I.jpg,0.0022648200392723083,2.6177345716860145e-05,0.9977090358734131,2
NEGATIVE BACILLI\NB_119_II.jpg,0.001923448988236487,1.576353497512173e-05,0.9980607628822327,2
NEGATIVE BACILLI\NB_119_III.jpg,0.0016308905323967338,1.8494169125915505e-05,0.9983506202697754,2
NEGATIVE BACILLI\NB_119_IV.jpg,0.013587848283350468,2.3663524189032614e-05,0.9863885045051575,2
NEGATIVE BACILLI\NB_120_I.jpg,0.0023030713200569153,2.0765164663316682e-05,0.9976761937141418,2
NEGATIVE BACILLI\NB_120_II.jpg,0.0018331350293010473,9.906380000757053e-06,0.9981569647789001,2
NEGATIVE BACILLI\NB_120_III.jpg,0.0031540633644908667,3.941368413507007e-05,0.9968065023422241,2
NEGATIVE BACILLI\NB_120_IV.jpg,0.01188427209854126,1.0235828085569665e-05,0.9881055355072021,2
